1,1,5
1,2,4
1,3,4
1,4,5
1,5,5
1,6,4
1,7,5
1,8,3
1,9,4
1,10,3
1,11,3
1,12,5
1,13,5
1,14,5
1,15,5
1,16,4
1,17,4
1,18,5
1,19,5
1,20,5
1,21,4
1,22,5
1,23,3
1,24,3
1,25,5
1,26,5
1,27,4
1,28,3
1,29,3
1,30,4
1,31,4
1,32,3
1,33,4
1,34,5
1,35,3
1,36,3
1,37,3
1,38,5
1,39,5
1,40,3
1,41,3
1,42,5
1,43,4
1,44,2
1,45,4
1,46,4
1,47,5
1,48,4
1,49,5
1,50,3
1,51,4
1,52,2
1,53,4
1,54,5
1,55,5
1,56,5
1,57,4
1,58,4
1,59,5
1,60,4
1,61,4
1,62,2
1,63,5
1,64,5
1,65,5
1,66,4
1,67,3
1,68,4
1,69,4
1,70,5
1,71,5
1,72,4
1,73,4
1,74,5
1,75,4
1,76,4
1,77,5
1,78,5
1,79,3
1,80,4
1,81,3
1,82,5
1,83,4
1,84,4
1,85,4
1,86,5
1,87,4
1,88,5
1,89,4
1,90,5
1,91,4
1,92,4
1,93,4
1,94,5
1,95,5
1,96,5
1,97,2
1,98,3
1,99,3
1,100,5
1,101,5
1,102,4
1,103,3
1,104,5
1,105,4
1,106,4
1,107,4
1,108,2
1,109,5
1,110,3
1,111,3
1,112,5
1,113,4
1,114,4
1,115,4
1,116,5
1,117,5
1,118,5
1,119,4
1,120,4
1,121,4
1,122,3
1,123,3
1,124,5
1,125,4
1,126,4
1,127,4
1,128,4
1,129,5
1,130,2
1,131,5
1,132,4
1,133,3
1,134,4
1,135,4
1,136,5
1,137,4
1,138,5
1,139,4
1,140,4
1,141,4
1,142,4
1,143,3
1,144,4
1,145,5
1,146,5
1,147,4
1,148,5
1,149,4
1,150,5
1,151,3
1,152,5
1,153,3
1,154,5
1,155,4
1,156,5
1,157,5
1,158,5
1,159,2
1,160,4
1,161,2
1,162,3
1,163,5
1,164,3
1,165,4
1,166,3
1,167,4
1,168,5
1,169,5
1,170,5
1,171,5
1,172,5
1,173,4
1,174,5
1,175,4
1,176,5
1,177,5
1,178,4
1,179,5
1,180,5
1,181,5
1,182,4
1,183,5
1,184,3
1,185,4
1,186,4
1,187,4
1,188,5
1,189,4
1,190,5
1,191,4
1,192,3
1,193,5
1,194,4
1,195,3
1,196,5
1,197,5
1,198,5
1,199,4
1,200,5
1,201,4
1,202,4
1,203,5
1,204,3
1,205,5
1,206,4
1,207,4
1,208,4
1,209,4
1,210,5
1,211,5
1,212,5
1,213,5
1,214,5
1,215,5
1,216,3
1,217,4
1,218,3
1,219,3
1,220,4
